repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
Akshaysuresh07/Recovery-Connect-AI	0	2026-07-26	packages/gateway/prisma/schema.prisma	e97df1a3dc73c6138ac31c01c49c5764a35c9289	1000..2000	3	2	1958	Akshaysuresh07__Recovery-Connect-AI.prisma
Subhams-GIT/crony	0	2026-04-27	Desktop/crony/crony/packages/database/prisma/schema.prisma	cbc682cedbd692ed82000dcb2263bc9492078e22	1000..2000	3	2	1036	Subhams-GIT__crony.prisma
Florentin-artemix/Vente-en-ligne-micro-service	0	2026-01-20	rdc-ecommerce-microservices-v5/apps/forum-service/prisma/schema.prisma	3c9821353e95bce6c59aa90720a7a350a2ef6ae0	1000..2000	4	2	1831	Florentin-artemix__Vente-en-ligne-micro-service.prisma
fernandosmither/finanzas-personales	3	2026-04-11	prisma/schema.prisma	e55a8ebbc2b446ed321e34bcf90163b3a065ba03	1000..2000	3	2	1045	fernandosmither__finanzas-personales.prisma
hattoriKanto/nestjs-deviate-viz-api	0	2026-01-18	prisma/schema.prisma	3ef891ee615e2db1a75e72840a20f20af52efc6d	1000..2000	3	1	1513	hattoriKanto__nestjs-deviate-viz-api.prisma
prajwallshetty/Book-Seminar-Hall	2	2025-11-21	prisma/schema.prisma	31dd253f6812e6c3b34b87d84947362f044f80a3	1000..2000	4	3	1478	prajwallshetty__Book-Seminar-Hall.prisma
wjdghks963/my-blog	0	2026-08-25	prisma/schema.prisma	319bde4d1d35b6e5f825fe8d92c19479a61cb5ba	1000..2000	6	5	1609	wjdghks963__my-blog.prisma
Suhagshetty/Git-Smash	0	2026-01-19	prisma/schema.prisma	d7e31913ecdd2b5988000b0fecbd061cbc9b26e3	1000..2000	4	3	1557	Suhagshetty__Git-Smash.prisma
Saaransh-Mehta/first-tube	1	2026-03-23	prisma/schema.prisma	ed597d716136d71e94ae2affdc23ef559a4408e4	1000..2000	3	1	1142	Saaransh-Mehta__first-tube.prisma
Adewale-tech/khristberry	0	2025-12-30	prisma/schema.prisma	4a142e8a436da20b11ac5105611e722a6c30bfe6	1000..2000	6	5	1780	Adewale-tech__khristberry.prisma
dhipgraby/ken-apis	0	2025-12-24	prisma/schema.prisma	e1151a955fb22e1c42a6ce65cee70a2424d8d531	1000..2000	4	1	1732	dhipgraby__ken-apis.prisma
danielaHomobono/ecopuntos	0	2026-08-18	prisma/schema.prisma	4050868d76568b30cdf4224a22c31adcf80a3ede	1000..2000	5	4	1253	danielaHomobono__ecopuntos.prisma
mengchheanglong/citadel-blockchain-certificates	0	2026-08-19	prisma/schema.prisma	d956f5d3368824c51019de18217ce020fa415633	1000..2000	3	2	1938	mengchheanglong__citadel-blockchain-certificates.prisma
klemmon05/twi	0	2026-02-19	prisma/schema.prisma	7a87beb89014f431fafed07922a6df980de84444	1000..2000	3	2	1486	klemmon05__twi.prisma
silas-270/plandle	0	2026-05-08	prisma/schema.prisma	0fc5fdfc4de6244bad5dffcde02454fef00c5105	1000..2000	4	2	1495	silas-270__plandle.prisma
Sameer069/expense-tracker-	0	2025-10-21	prisma/schema.prisma	e2710d1ccfd00d27f53b7ab0f354a7423eef08cc	1000..2000	5	3	1614	Sameer069__expense-tracker-.prisma
burhanudinrabbani666/betta-wava-api	0	2026-05-08	prisma/schema.prisma	a35dc5c2bab2e4a08af7e261125931a1a0574b0b	1000..2000	4	2	1804	burhanudinrabbani666__betta-wava-api.prisma
loboganng/Delivery_API	0	2026-02-10	prisma/schema.prisma	9d6a914a39c7ff08158252e7b7193f0e7070acf0	1000..2000	3	2	1201	loboganng__Delivery_API.prisma
lintasheelkumar/titanbay-api	0	2026-04-16	prisma/schema.prisma	3e2558f60bf0bf1ed6155e6e6cdb668e3d41b213	1000..2000	3	2	1353	lintasheelkumar__titanbay-api.prisma
gemmy404/eventhub	0	2026-08-28	libs/database/prisma/schema.prisma	9b8e9804bdb97e940fb7e12f0157b81bc1c226e6	1000..2000	3	3	1758	gemmy404__eventhub.prisma
clement-ramos/B3-LYC-Front-RAMOS-Clement	0	2026-01-29	arty/prisma/schema.prisma	08d5046b80f1e03ed5cf31b30cbb342a06280ce8	1000..2000	5	2	1529	clement-ramos__B3-LYC-Front-RAMOS-Clement.prisma
Pravin1821/reachinbox-email-scheduler	0	2026-08-31	backend/prisma/schema.prisma	580dbd0e99c9f535aca6ec8222630f9aa0f50ac5	1000..2000	4	2	1698	Pravin1821__reachinbox-email-scheduler.prisma
omar-hesham-mohamed/velura	0	2025-12-02	src/generated/prisma/schema.prisma	24fe86145c4c1c4ed1d81e309ba0fcfa97db8005	1000..2000	5	4	1627	omar-hesham-mohamed__velura.prisma
vfmachado/tads-webii-2025-2	2	2025-11-26	Aula09/prisma/schema.prisma	7baded938b06e8629c16188214b85149e49aa283	1000..2000	5	3	1904	vfmachado__tads-webii-2025-2.prisma
michaelhgao/second-brain	0	2026-01-25	second-brain/second-brain-backend/prisma/schema.prisma	a687eaa55bf01764c5b407d8e580ce3baaa3bb45	1000..2000	4	3	1134	michaelhgao__second-brain.prisma
niconett18/sumopowerjs	0	2026-05-19	backend/prisma/schema.prisma	ec769f5ff51a7027f5014a26bdc702a6302f4da0	1000..2000	3	1	1224	niconett18__sumopowerjs.prisma
hyz1u/projekt-bazy-inzynieria	0	2026-06-08	backend/prisma/schema.prisma	ced6b59bebb41e6651a1779eaf1690d1b69bf86c	1000..2000	3	2	1950	hyz1u__projekt-bazy-inzynieria.prisma
Shiv026/flashseat	0	2026-08-30	backend/prisma/schema.prisma	bd484658e1b4a1ba6ddf9dd4d3be8b9411c5adbe	1000..2000	4	5	1333	Shiv026__flashseat.prisma
rauuf-o/Share-you-thoughts	3	2026-03-25	prisma/schema.prisma	23f4a6a5853d05b3dc4d83b1962a912e36d18cbd	1000..2000	3	3	1520	rauuf-o__Share-you-thoughts.prisma
dmytro-dehtiarov/payment-track-app	0	2026-09-11	prisma/schema.prisma	eb80a4240cad8f8d71930d51f0af8cf880444fda	1000..2000	4	2	1563	dmytro-dehtiarov__payment-track-app.prisma
findermateus/zumbizus-web	0	2026-03-27	prisma/schema.prisma	936c907a42a59c89b5460d431041e794b57969a8	1000..2000	3	3	1398	findermateus__zumbizus-web.prisma
AkhilDeo/lean-ui	0	2026-07-06	backend/prisma/schema.prisma	17e93d15f051401001d186ea1e1377a8a68bbfa9	1000..2000	3	1	1273	AkhilDeo__lean-ui.prisma
ariqcahya/opendt	0	2026-07-20	apps/api/prisma/schema.prisma	c6a9f394cbe16cb4b8d7c6401a74ad6b3efd43c5	1000..2000	3	2	1086	ariqcahya__opendt.prisma
devrudraa/threadscolne	0	2026-01-11	prisma/schema.prisma	8ce7dea59aec74ce340ce8028bc1c6822e09d3d6	1000..2000	4	4	1817	devrudraa__threadscolne.prisma
ReylanLugo/FriendsFlat	0	2026-09-04	prisma/schema.prisma	e43ee2849a50c7a34f96afa21bc930a09f7e9b82	1000..2000	4	4	1680	ReylanLugo__FriendsFlat.prisma
shafi-rehaman/vibe	0	2026-02-16	prisma/schema.prisma	f6d43bdfea8fe7343d97a9a1d8e0b2d2cf87ea5d	1000..2000	4	2	1361	shafi-rehaman__vibe.prisma
wellifabio/estacionamentoapi2025	0	2025-09-24	prisma/schema.prisma	049fb9b21e6cb4485d2dc9e43c87b30bbf9b0787	1000..2000	3	3	1132	wellifabio__estacionamentoapi2025.prisma
hkhangus/lp-manager-discord	1	2026-05-28	prisma/schema.prisma	38f2d80ae9010534ef2b6141bae55ca4b117c022	1000..2000	3	2	1645	hkhangus__lp-manager-discord.prisma
laojingbaoying/myBlog	1	2026-04-06	prisma/schema.prisma	d5b5766048e1818efea9ed100947f1c029fc86ea	1000..2000	6	3	1820	laojingbaoying__myBlog.prisma
arnav20719/courseadmission	0	2026-06-01	prisma/schema.prisma	8c6b6b749137d3c24d305d1015d350c5d07a16ef	1000..2000	4	1	1437	arnav20719__courseadmission.prisma
kapillohani023/task-to-api	0	2026-08-03	prisma/schema.prisma	2fa4b7df4d0dafb32e5c1c81fb558007c015675f	1000..2000	3	2	1510	kapillohani023__task-to-api.prisma
subhraneel2005/ai-docs-assistant	2	2025-12-14	apps/dashboard/prisma/schema.prisma	5a882c786ecd4168707851aae52f23292da8f43e	1000..2000	3	2	1019	subhraneel2005__ai-docs-assistant.prisma
GiuDPC/omnilogistics-core	1	2026-03-21	packages/db/schema.prisma	4edf1d500f5c43b2a62aa40e44d195e582eb2357	1000..2000	3	1	1150	GiuDPC__omnilogistics-core.prisma
CyberParv/test-mobile-app	0	2026-02-11	server/prisma/schema.prisma	bb0d1b83659f0ae362ac9c59b1f925806d51e357	1000..2000	5	4	1817	CyberParv__test-mobile-app.prisma
venkatthondamalla98/tasks-management-system	0	2026-04-05	server/prisma/schema.prisma	76d79acdc4d528842481c1b24f9a14acc41e80d3	1000..2000	3	2	1223	venkatthondamalla98__tasks-management-system.prisma
CodyQx/j-todo	1	2026-05-28	server/src/db/schema.prisma	671c6e34bb9d0e92aea4d880043f9c490b5a53e0	1000..2000	3	1	1104	CodyQx__j-todo.prisma
jppachecop/dynamic-personal-content-management-system	0	2025-10-06	backend/prisma/schema.prisma	1cac8d3a34125a7aa188573db42e8e2f53bfa24a	1000..2000	3	3	1849	jppachecop__dynamic-personal-content-management-system.prisma
Ravi7991/DigitalHeroes	1	2026-07-28	backend/prisma/schema.prisma	2ffbc6908ad9b5e8f4edac32d8691b97199aba61	1000..2000	4	5	1763	Ravi7991__DigitalHeroes.prisma
YuriSarmanho/nodejs	0	2026-07-30	03-api-solid/prisma/schema.prisma	2736565c9d93f7473c9ce71e26e5f2ae9999a957	1000..2000	3	2	1144	YuriSarmanho__nodejs.prisma
gereonelvers/techeurope-sivra	0	2026-06-14	apps/marketplace/prisma/schema.prisma	9639b90ae6dc4cadc70e350250a54cd0fa01d346	1000..2000	3	1	1463	gereonelvers__techeurope-sivra.prisma
ANKIT-KANDULNA/WriteLikeMeAI	0	2026-09-04	frontend/prisma/schema.prisma	db5b3cfcc5e0581081c0299b48674a73d95a0ff7	1000..2000	4	2	1611	ANKIT-KANDULNA__WriteLikeMeAI.prisma
Rajyadav05/Intelligent_Property_Identifier	0	2026-07-05	backend/prisma/schema.prisma	79594cb419c92515cb2d74118cee6a5a13bcc8bc	1000..2000	3	2	1561	Rajyadav05__Intelligent_Property_Identifier.prisma
ikurasusshi/athletic_menu	0	2026-03-14	backend/prisma/schema.prisma	9b4430e1d142fa1537f0afd80511c6e92e2deb4d	1000..2000	4	3	1775	ikurasusshi__athletic_menu.prisma
Gautam-2604/waas	0	2026-07-05	frontend/prisma/schema.prisma	9332741f70b7eb6160ac277ae7bfea67656de1e5	1000..2000	3	2	1177	Gautam-2604__waas.prisma
sayyidrafeed/Belajar-NodeJS	0	2025-12-12	Database/prisma/schema.prisma	3a917576298b28fe40c9295952a7144cb715054c	1000..2000	7	4	1849	sayyidrafeed__Belajar-NodeJS.prisma
lucasferrarisoares/DB1-STUDIES	0	2026-03-18	React-SPA-BACK-END/prisma/schema.prisma	e33c5f9a489ee976740b2da45911f79e6f9b88b7	1000..2000	3	3	1483	lucasferrarisoares__DB1-STUDIES.prisma
Abdulnur930/issue-tracker-nextjs	0	2026-08-22	prisma/schema.prisma	1167b7eb6b7c46f674feeb811e38eac610e17081	1000..2000	5	3	1997	Abdulnur930__issue-tracker-nextjs.prisma
emadvaid/catering-site	0	2026-01-30	prisma/schema.prisma	681349b37006764a063eab728cfe12659e675c27	1000..2000	7	3	2000	emadvaid__catering-site.prisma
Shiva2806/my-website-builder	0	2026-04-07	prisma/schema.prisma	eaa6087c52ddc6b2d7a84e38dea35b4396e66bc7	1000..2000	3	2	1057	Shiva2806__my-website-builder.prisma
Omar-Alme/flow-ai	0	2025-12-12	prisma/schema.prisma	c01fef8cb21f41718b2e6659441f4db6d9e1102c	1000..2000	4	2	1411	Omar-Alme__flow-ai.prisma
subahanpathan/ThreadSpace	0	2026-06-17	prisma/schema.prisma	4b03b35d7b2e8ea1a038bef35a19e47856b04e9c	1000..2000	5	6	1854	subahanpathan__ThreadSpace.prisma
Miladamir/chess-review	0	2026-04-16	prisma/schema.prisma	d82fbd7fc35d379a729163cd1b38694977eeb539	1000..2000	5	3	1540	Miladamir__chess-review.prisma
kush11-m/Syncly	0	2026-09-17	backend/schema.prisma	b729f796d1c08b96c92275c7d69be1702e460335	1000..2000	5	6	1970	kush11-m__Syncly.prisma
amitvizel/Moveo-Coding-Task	0	2026-02-01	server/prisma/schema.prisma	51779b010bb8910d76e50b5e8af86d47ea6ec274	1000..2000	3	2	1658	amitvizel__Moveo-Coding-Task.prisma
luisfelix-93/pomodoro-jira	0	2026-03-30	server/prisma/schema.prisma	a31c90171f97397f47a38227af458d2054b4c6e5	1000..2000	3	1	1023	luisfelix-93__pomodoro-jira.prisma
riteshvatss/Project_Validator	1	2026-04-07	backend/prisma/schema.prisma	c32c0ce6808956701b793484df8de2dfa9246d6f	1000..2000	5	4	1640	riteshvatss__Project_Validator.prisma
WinnieLooh/BoboQ	0	2025-12-16	backend/prisma/schema.prisma	f1badfa580d0f3385407a4799c157620ebc64a83	1000..2000	4	3	1176	WinnieLooh__BoboQ.prisma
YMADOUI/football-tactics-studio	0	2026-03-13	backend/prisma/schema.prisma	ce32a6da514e4f5183246b3e6537df2839dc51b3	1000..2000	4	4	1634	YMADOUI__football-tactics-studio.prisma
vinods0905/eventhub	0	2026-06-25	backend/prisma/schema.prisma	bf74b1556d094cdd0142f39265aedb7beb08117a	1000..2000	3	3	1632	vinods0905__eventhub.prisma
trevorwhitaker/trevors-pools	0	2025-12-31	backend/prisma/schema.prisma	f705788f7dcf6af71162a2938974715343ebc0e9	1000..2000	4	2	1045	trevorwhitaker__trevors-pools.prisma
saminyasar004/taskmail	0	2026-06-07	apps/api/prisma/schema.prisma	5fc9a072199289f30e083831ee4a9587b4e19c9b	1000..2000	4	4	1922	saminyasar004__taskmail.prisma
ridhofrd/Aegis-Autonomous-Censorship-Resistant-Attention-Proxy	0	2026-07-05	frontend/prisma/schema.prisma	69302b43620c548e24e9f4109a42f50b3243b33c	1000..2000	6	3	1690	ridhofrd__Aegis-Autonomous-Censorship-Resistant-Attention-Proxy.prisma
yeasir99/kp-server	0	2025-10-29	generated/prisma/schema.prisma	ce501ac4c9c6058a79eb4ac1647bc3910905bc87	1000..2000	3	1	1648	yeasir99__kp-server.prisma
Atulkhiyani0909/Payment-App	0	2025-10-03	packages/db/prisma/schema.prisma	7dab4946fe173529bd0cabd788fbd4a799dd4b8c	1000..2000	5	4	1561	Atulkhiyani0909__Payment-App.prisma
antoniocostajr01/ReadUpBackend	0	2026-09-10	prisma/schema.prisma	fd0a0726e6f376c3bef09f9ed2478bfe676315d7	1000..2000	3	3	1666	antoniocostajr01__ReadUpBackend.prisma
magnusgp/gahk-intern-v1	0	2025-10-23	prisma/schema.prisma	17800b57ff5ec4a627a60e7b1a0587333b18e3d2	1000..2000	3	1	1238	magnusgp__gahk-intern-v1.prisma
TeooL/duneri-info-kiosk	0	2026-09-17	web/prisma/schema.prisma	9c5cf8b323224a15574b60cf969fda0d7eade281	1000..2000	8	2	1740	TeooL__duneri-info-kiosk.prisma
DouglasSuzukiDS/B7WEB-Cursos	0	2026-04-25	(07) Next/B7Pizza - Parte 01/(16) Listando os itens do carrinho 02/B7Pizza/src/generated/prisma/schema.prisma	ffe9b8c5440940d67a9620bb4d4e746891a74c4c	1000..2000	4	3	1526	DouglasSuzukiDS__B7WEB-Cursos.prisma
thecooltechguy/smash-leaderboard-frontend	4	2026-06-15	prisma/schema.prisma	3669aca6503be1c7fe13f061da04c724e23fdd9b	1000..2000	3	2	1800	thecooltechguy__smash-leaderboard-frontend.prisma
Amanda-Rost/time-turner-api	0	2026-08-21	prisma/schema.prisma	45207a33ba002c59b6e13efa48dbea508a3fc58e	1000..2000	3	3	1711	Amanda-Rost__time-turner-api.prisma
amhlongo-dvt/Pictometer	0	2026-01-06	backend/prisma/schema.prisma	bb57207dd62b22818765597b48db9542b6e3a054	1000..2000	4	3	1282	amhlongo-dvt__Pictometer.prisma
SelfOrganise/chorely-v2	0	2025-12-19	prisma/schema.prisma	cf81ec446c27377320d827d1403995828ecea5b4	1000..2000	3	2	1644	SelfOrganise__chorely-v2.prisma
Dffarhn/Latihan_Expressa	0	2026-01-15	prisma/schema.prisma	4d926e3437f5a02cad1f725dfcd8fef214aa25da	1000..2000	6	2	1716	Dffarhn__Latihan_Expressa.prisma
johnfredygithub/exercise_tracker	0	2026-09-08	prisma/schema.prisma	7701e653dc5e3a3018e4148e9f3b808448ad401f	1000..2000	5	3	1913	johnfredygithub__exercise_tracker.prisma
Wodenvase/BharatLedger	0	2026-03-21	prisma/schema.prisma	f3af2c24c1bc5481eac04e15aafdde79160a48b1	1000..2000	3	2	1324	Wodenvase__BharatLedger.prisma
Arnav-Nehra/forms	0	2026-05-04	prisma/schema.prisma	59bc8c164c42623921c8b7eb6289622bce3015af	1000..2000	5	3	1815	Arnav-Nehra__forms.prisma
NehalSurti/PhotoPickr-Server	0	2025-12-05	prisma/schema.prisma	7d9ef5c75a9b254e267e221e5dee8935d2f84bca	1000..2000	4	3	1935	NehalSurti__PhotoPickr-Server.prisma
terry-wall/rhymesmith-v3	0	2026-04-16	prisma/schema.prisma	dcbafcc57d9852759b8d101835d093ba5abaf626	1000..2000	4	3	1556	terry-wall__rhymesmith-v3.prisma
MxSGameJPS/bijulu	0	2026-01-11	prisma/schema.prisma	346bf7fc1f40974662b4561c254cd33a0721c200	1000..2000	4	2	1554	MxSGameJPS__bijulu.prisma
STR7ANGER/ai-document-intelligence-service	1	2026-08-11	prisma/schema.prisma	c12d0cf32af057b2b3ce5514bf6b5c3572e92bf7	1000..2000	5	5	1636	STR7ANGER__ai-document-intelligence-service.prisma
truongsut21/home-work-ai	1	2026-04-02	prisma/schema.prisma	7297840d4732e90a7c0b4ab43840ce1dc8a33162	1000..2000	3	1	1342	truongsut21__home-work-ai.prisma
kalis26/Senza	0	2025-10-24	prisma/schema.prisma	caf9d9be2f8d6b89b9a8b203e933e2fc5e07cd0d	1000..2000	7	3	2000	kalis26__Senza.prisma
SleepyDeveloperuz/fashion-wholesale	1	2026-06-13	prisma/schema.prisma	3c7973d059576d93534c845bf148dd51d5870175	1000..2000	4	3	1595	SleepyDeveloperuz__fashion-wholesale.prisma
chebSa3id/BostaBackendInterview	0	2025-09-22	prisma/schema.prisma	13a27454c1e9cf745b01e9e3c5c9b42227ee395d	1000..2000	3	2	1589	chebSa3id__BostaBackendInterview.prisma
MekhailMaged96/ecommerce-api	0	2026-07-03	prisma/schema.prisma	e94437f08a9bd12e55da9614825ccc261632943e	1000..2000	5	3	1424	MekhailMaged96__ecommerce-api.prisma
MateusAbu/meus-eventos	0	2026-07-22	prisma/schema.prisma	b5ebc9ddcf5d34f335383e40c7e5bb0c624d4a40	1000..2000	3	1	1390	MateusAbu__meus-eventos.prisma
yashkatore31/GhostFeed	0	2026-01-04	prisma/schema.prisma	e1c3d5f9c167557ec8c4f46652f994124bd4a410	1000..2000	3	3	1125	yashkatore31__GhostFeed.prisma
ilhambonardoo/coolmax	0	2026-08-26	prisma/schema.prisma	e3e1a40ce7b0a61b16eedf9d91c26bc908d54c72	1000..2000	3	2	1096	ilhambonardoo__coolmax.prisma
Hamees123/RoamAI	0	2026-06-04	prisma/schema.prisma	79ad7b6c20a10dc14f26218fa36eaf94ac4b8691	1000..2000	3	2	1453	Hamees123__RoamAI.prisma
Aadit032/xcal_fe	0	2026-01-30	lib/prisma/schema.prisma	6c6122f3d846ec1407cb8b808ff2138438030da7	1000..2000	4	3	1342	Aadit032__xcal_fe.prisma
toto-inu/202511-ts-auth	0	2025-11-11	api/prisma/schema.prisma	2c5626952c2f9a03f6c454838c8a44a60175e086	1000..2000	3	2	1402	toto-inu__202511-ts-auth.prisma
traaaaaaader/kairos-server	0	2025-11-29	prisma/server/schema.prisma	8259c010c7a4909006b7c289603021f7dc204b31	1000..2000	3	2	1311	traaaaaaader__kairos-server.prisma
gittydia/Vera-App	0	2026-06-05	server/prisma/schema.prisma	30d53d98d31e30e7cfe1bdb2c560fab0e7b1567c	1000..2000	6	4	1938	gittydia__Vera-App.prisma
Kurokkaa/web_site	0	2026-02-10	parking/prisma/schema.prisma	3c188dac225825c0b6a2d5a4f1a584ea06d07504	1000..2000	4	3	1693	Kurokkaa__web_site.prisma
Ritesh-Thorve/CampusConnect	0	2026-04-28	backend/prisma/schema.prisma	d3f33e55573cc0d1cb411ca3559b5898821a87c1	1000..2000	5	4	1940	Ritesh-Thorve__CampusConnect.prisma
rahulshettyacademy/eventhub	0	2026-04-12	backend/prisma/schema.prisma	bf74b1556d094cdd0142f39265aedb7beb08117a	1000..2000	3	3	1632	rahulshettyacademy__eventhub.prisma
Fifouuuu/eventhub	0	2026-09-02	backend/prisma/schema.prisma	bf74b1556d094cdd0142f39265aedb7beb08117a	1000..2000	3	3	1632	Fifouuuu__eventhub.prisma
nnty/eventhub	0	2026-08-19	backend/prisma/schema.prisma	bf74b1556d094cdd0142f39265aedb7beb08117a	1000..2000	3	3	1632	nnty__eventhub.prisma
SagitttariusA/pet-care-app	0	2026-06-20	backend/prisma/schema.prisma	51ca067c3ad3cc1a3ebf57780a69e356c78b17e4	1000..2000	4	3	1834	SagitttariusA__pet-care-app.prisma
camilasrody/word-explorer-flora	0	2026-06-18	flora-dictionary/backend/prisma/schema.prisma	9962992f61ef34c5b22de68c6bd33dc8dcce2bc7	1000..2000	4	4	1258	camilasrody__word-explorer-flora.prisma
cuongmn2011/CITD_GraduationProject	0	2026-09-14	backend/prisma/schema.prisma	360f6ce28ad535a29ae9d0325ed14873c69e2c05	1000..2000	4	2	1434	cuongmn2011__CITD_GraduationProject.prisma
MrSterdy/good-deeds	0	2026-06-05	backend/prisma/schema.prisma	2d766bfa0131599bbfaca0afc9d9c26db0c91904	1000..2000	3	3	1671	MrSterdy__good-deeds.prisma
anjalisi4883/PlaywrightAI	0	2026-06-30	backend/prisma/schema.prisma	bf74b1556d094cdd0142f39265aedb7beb08117a	1000..2000	3	3	1632	anjalisi4883__PlaywrightAI.prisma
safayet404/ecommerce-microservice	0	2025-10-13	services/auth/prisma/schema.prisma	31b711e4e11665fdd55dd9071a53c8f1079c641b	1000..2000	3	2	1508	safayet404__ecommerce-microservice.prisma
Quramy/prisma-fabbrica	347	2026-09-19	examples/example-prj-esm/prisma/schema.prisma	418e30dff05be1891fca49f8b524791d52c99349	1000..2000	5	4	1637	Quramy__prisma-fabbrica.prisma
analuizamelodev/blog-api-express	5	2026-04-10	prisma/schema.prisma	a204b605c00e32b21578bc47d1842843773b4df5	1000..2000	3	3	1024	analuizamelodev__blog-api-express.prisma
khaesha/eds-ledger-service	0	2026-05-06	prisma/schema.prisma	ae4b884fd6c8f196f556923b08163523d307742e	1000..2000	3	2	1321	khaesha__eds-ledger-service.prisma
maclaine-san/nextjs-15	1	2026-05-15	prisma/schema.prisma	85db3256e020164083e4723bb4ea16b3599c1675	1000..2000	4	2	1162	maclaine-san__nextjs-15.prisma
agazipov/sushi_next	0	2026-09-03	prisma/schema.prisma	bba2f70024a2d96a92e663685ffd5e919448f41c	1000..2000	7	1	1485	agazipov__sushi_next.prisma
birukhabte/spotify-clone	0	2026-04-16	prisma/schema.prisma	043246bb4117fd02986db0d446961eec1ac827ba	1000..2000	4	3	1875	birukhabte__spotify-clone.prisma
Kritarth22/NEXCHAT	0	2026-08-05	prisma/schema.prisma	007bbce09a7169fca18c8ca57f593795f6cbcf2d	1000..2000	4	2	1721	Kritarth22__NEXCHAT.prisma
joaopinn/CashFlow-BackEnd	0	2026-09-14	prisma/schema.prisma	85d2b560619a78dba38bce0d62c764782d6b56c0	1000..2000	4	5	1982	joaopinn__CashFlow-BackEnd.prisma
amirs18/cheffy	0	2025-12-11	prisma/schema.prisma	7a57913b59431a6c7f05260f7b9a6aeb391c4be2	1000..2000	4	1	1735	amirs18__cheffy.prisma
tanmoypaul1005/product-service-e	0	2026-07-11	prisma/schema.prisma	cc9fa245ee63553d1d1a60f7dc6ee7c6bca2d76e	1000..2000	4	3	1413	tanmoypaul1005__product-service-e.prisma
sheako908-collab/lazy-parent-ui	0	2026-01-19	prisma/schema.prisma	b81316beeb17b262b6551afbfb491a83510c69c7	1000..2000	4	4	1960	sheako908-collab__lazy-parent-ui.prisma
SumanKumar5/content-broadcasting-system	0	2026-04-27	prisma/schema.prisma	1408fa808da5e54acf1970348f5d82c7f2ca9582	1000..2000	4	4	1701	SumanKumar5__content-broadcasting-system.prisma
wkingsurin/N-Manage	0	2026-04-05	prisma/schema.prisma	e032845d81d6fac34616a5d1979d1a7f5b4f826d	1000..2000	3	2	1337	wkingsurin__N-Manage.prisma
Fred120-code/spendly-saas	1	2026-09-16	prisma/schema.prisma	bf76dd36eb7060ac8f48cc3d3781557f1fa21019	1000..2000	4	3	1531	Fred120-code__spendly-saas.prisma
Kemi1505/Chess-Opening-Trainer	0	2026-05-02	prisma/data/schema.prisma	e1578a17d867940af4ebcc348bca4dbac6958b00	1000..2000	3	1	1150	Kemi1505__Chess-Opening-Trainer.prisma
Maryam-Ashfaq10/AI-Study-Companion	0	2026-09-09	server/prisma/schema.prisma	aeece4644a9f90d10aa862bb3aae75f7f605b850	1000..2000	3	2	1170	Maryam-Ashfaq10__AI-Study-Companion.prisma
EeviLuukkonen/eurovision-tracker	0	2026-05-29	backend/prisma/schema.prisma	30ed35f12ca011751afadbba7750a2f20f1a8744	1000..2000	6	4	1960	EeviLuukkonen__eurovision-tracker.prisma
xiaobin118/self-blog	1	2026-08-07	backend/prisma/schema.prisma	06f5134e0f144b06a0c1546dd98eceea5a6c14ad	1000..2000	6	5	1923	xiaobin118__self-blog.prisma
nicolassbon/tw2-ecommerce	0	2026-01-14	backend/prisma/schema.prisma	b804c120309646aa0a4f24ef3a86f165ab33f975	1000..2000	3	1	1010	nicolassbon__tw2-ecommerce.prisma
william25885/wp1141	0	2026-03-19	hw4/backend/prisma/schema.prisma	9b4ed4cec97f6bd03cf766af36da36774211d4c8	1000..2000	4	2	1671	william25885__wp1141.prisma
nikshrma/wallet-system	0	2026-07-09	packages/db/prisma/schema.prisma	ade84a4285b0bcb06e49ee3649ddfca44c93c342	1000..2000	5	4	1685	nikshrma__wallet-system.prisma
